"User Name","Avatar","Country","Room Info","Stay Date","Traveller Type","Review Title","Rating","Happy Review","Unhappy Review","Review Date","Scraped At"
"David","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

August 2023


","




Family

","
A good location and price for my short visit.
"," 7.0 ","Location and room were good for my brief visit","Some areas of the hotel need improvement but generally good value.","
Reviewed: 27 August 2023
","2024-04-30T23:54:46.242Z"
"Maire","https://lh3.googleusercontent.com/-m0paK81ObR0/AAAAAAAAAAI/AAAAAAAAAAA/BTWpU3trzKI/photo.jpg?sz=50","
                                    
                                Ireland","






Queen Room


","




2 nights · 

August 2023


","




Couple

","
Ideal location for a short break in Bristol.
"," 9.0 ","The location of this hotel is ideal, a few minutes walking distance from both Temple Meads Bus/Train Station and the city centre. A very good breakfast is served, with plenty of choices. We were able to leave our luggage at reception on the morning of our departure and collect it that evening as we had a late flight.","Nothing.","
Reviewed: 27 August 2023
","2024-04-30T23:54:54.120Z"
"Justin","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

August 2023


","




Solo traveller

","
very pleasant short stay
"," 8.0 ","comfortable room, good location","","
Reviewed: 27 August 2023
","2024-04-30T23:54:54.120Z"
"Andrea","https://cf.bstatic.com/static/img/review/avatars/ava-a/2c7be68fb3f987f1352e7b289d4b24137e1a283d.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

August 2023


","




Solo traveller

","
Better than expected stay & good value off-weekend
"," 9.0 ","The staff at checkin were very friendly, and gave me a room that I asked for facing the garden. Thus my room was nice and quiet, with negligible from traffic noise until after 7am. The bed is comfortable and it's great to have both a kettle and a mini fridge. The included breakfast was very good, with nicely cooked poached eggs to order. The location is very convenient both for the railway station but also lovely walks along the Harbour area.","Only tiny things were an annoyance: even when off there is a low hum from the air conditioning and the room could do with more plugs at the bedside for charging phones and other equipment. Finally, it would be nice to have a better assortment of herbal tea bags, such as chamomile and peppermint, rather than predominantly regular tea","
Reviewed: 27 August 2023
","2024-04-30T23:54:54.120Z"
"Nicole","https://cf.bstatic.com/static/img/review/avatars/ava-n/d3882ab9674d57559f4b0ecc7f2b01ecbc7a8057.png","
                                    
                                Switzerland","






King Room


","




1 night · 

August 2023


","




Solo traveller

","
perfect for a night to stay, if for more days, I would prefer to have a place more quiet
"," 8.0 ","great breakfast choices, clean and comfy room","location was okay, but the noise of the street/cars were a little anoying","
Reviewed: 26 August 2023
","2024-04-30T23:54:54.120Z"
"Tess","https://cf.bstatic.com/static/img/review/avatars/ava-t/7eb52a437de4a380f7666d4a62da6e64294cd321.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

June 2023


","




Couple

","
Very good
"," 8.0 ","","lack of parking","
Reviewed: 26 August 2023
","2024-04-30T23:54:54.120Z"
"Jamey","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




3 nights · 

August 2023


","




Couple

","
Great hotel for a city break.
"," 9.0 ","The location was a 5 minute walk from the railway station. Pedestrian friendly. Check-in was speedy and efficient. A special mention for Nikita who checked us in and was more then helpful with the choice of room. The hotel was 10minutes walk away form the Old Town. Lots of history and great bars and eateries. So much to choose from. Breakfast was self service and plentiful with a good selection of food. Our room was small but very comfortable.","More Tea Bags in the room.","
Reviewed: 25 August 2023
","2024-04-30T23:54:54.120Z"
"Ionut","https://cf.bstatic.com/static/img/review/avatars/ava-i/12a07b30d7fe835ea09b653635e151032bbf547a.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

August 2023


","




Solo traveller

","
Outstanding staff, thank you everyone. Owners could invest in some renovations
"," 9.0 ","The staff was the best thing about the location. Everyone was so accommodating and friendly. Peter stood out, he’s a manager or boss or something, and he’s leading by example. Also, the food was outstanding. The chicken and rice dish was amazing, don’t remember the name of it.","Not to be attributed to the staff, but the hotel could use some renovations. I imagine that’s up to the owners. There’s a particular smell throughout the hallway, but the room was excellent and clean. The furniture is not amazing, as it’s a bit older, but the cleaning staff did their job very well.","
Reviewed: 24 August 2023
","2024-04-30T23:54:54.120Z"
"Graham","https://cf.bstatic.com/static/img/review/avatars/ava-g/d2bf46fbe4c12e06481303d85f49f125e18fbd39.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

August 2023


","




Solo traveller

","
Value for money
"," 8.0 ","Parking is awful. You allow people to park in no parking zones","","
Reviewed: 24 August 2023
","2024-04-30T23:54:54.120Z"
"David","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                Spain","






Queen Room


","




1 night · 

August 2023


","




Couple

","
Ship-shape and Bristol fashion!
"," 8.0 ","This is a modern hotel with everything that you’d expect. The bed was spacious and extremely comfortable, breakfast in the morning had a very good selection, and all of the staff that we interacted with were helpful and friendly, especially Annie(?) at the front desk. A late check-out and storage of bags were offered, rather than asked for.","Good city location near Temple Meads, but, that also means you’re close to a busy road.","
Reviewed: 24 August 2023
","2024-04-30T23:54:54.120Z"
"Elaine","https://cf.bstatic.com/static/img/review/avatars/ava-e/8d80ab6bf73fa873e990c76bfc96a1bf23708307.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

August 2023


","




Group

","
Air conditioning in room didn’t work, although we were offered a fan it was very hot and we couldn’t have the window ope
"," 7.0 ","Good location for rail link, good breakfast","Not close to amenities","
Reviewed: 21 August 2023
","2024-04-30T23:54:54.120Z"
"Eve","https://lh4.googleusercontent.com/--OIxBbjfg3U/AAAAAAAAAAI/AAAAAAAAA8o/kzD6hlATAH4/photo.jpg?sz=50","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

July 2023


","




Family

","
Bad management
"," 7.0 ","Good breakfast. Clean room with comfy beds.","My son was locked in his room after the door failed to open from inside. It took over an hour as we were told we would have to wait for a locksmith to arrive. The staff on reception were useless and most unhelpful given the circumstances as was the hotel manager when we asked for an explanation for how this could happen. He never even apologised! Very disappointing in terms of health and safety..","
Reviewed: 21 August 2023
","2024-04-30T23:55:02.239Z"
"Karen","https://cf.bstatic.com/static/img/review/avatars/ava-k/c84a361d670170a23bc2e937798fc23520f61c43.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

August 2023


","




Family

","
Superb
"," 9.0 ","Very Central, everything In walking distance","","
Reviewed: 20 August 2023
","2024-04-30T23:55:02.239Z"
"Jimmy","https://lh4.googleusercontent.com/-hp8vVJExo3A/AAAAAAAAAAI/AAAAAAAAAAA/LnCawcCEgcU/s96-c/photo.jpg","
                                    
                                Ireland","






Queen Room


","




3 nights · 

August 2023


","




Couple

","
perfect location for a relaxing quiet city break
"," 9.0 ","the room was clean and comfortable and the breakfast was good quality but the notable point for  me was the friendliness of the staff who were very obliging also there is a nice small park across the road and the hotel is walking distance from temple meads train station where the airport flyer bus stops","all good","
Reviewed: 19 August 2023
","2024-04-30T23:55:02.239Z"
"Amie","https://cf.bstatic.com/static/img/review/avatars/ava-a/2c7be68fb3f987f1352e7b289d4b24137e1a283d.png","
                                    
                                Australia","






King Room


","




2 nights · 

August 2023


","




Couple

","
Europe travelling.
"," 9.0 ","Great location. Clean and comfortable room.","","
Reviewed: 19 August 2023
","2024-04-30T23:55:02.239Z"
"Amira","https://lh3.googleusercontent.com/-XdUIqdMkCWA/AAAAAAAAAAI/AAAAAAAAAAA/4252rscbv5M/photo.jpg?sz=50","
                                    
                                United Kingdom","






King Room


","




1 night · 

August 2023


","




Couple

","
Perfect for a short stay
"," 8.0 ","East central location with onsite parking (although you have to pay for it)","Small fridge","
Reviewed: 18 August 2023
","2024-04-30T23:55:02.239Z"
